country,iso_code,year,co2,co2_per_capita,population
Niger,NER,1984,0.987,0.143,6909974
Niger,NER,1985,0.990,0.139,7118457
Niger,NER,1986,0.894,0.122,7335814
Niger,NER,1987,0.993,0.131,7561154
Niger,NER,1988,0.983,0.126,7793752
Niger,NER,1989,1.034,0.129,8034782
Niger,NER,1990,0.599,0.072,8286066
Niger,NER,1991,0.566,0.066,8546900
Niger,NER,1992,0.521,0.059,8817633
Niger,NER,1993,0.602,0.066,9100789
Niger,NER,1994,0.577,0.061,9398266
Niger,NER,1995,0.558,0.057,9714537
Niger,NER,1996,0.639,0.064,10044848
Niger,NER,1997,0.648,0.062,10383977
Niger,NER,1998,0.696,0.065,10741416
Niger,NER,1999,0.682,0.061,11117414
Niger,NER,2000,0.683,0.059,11509634
Niger,NER,2001,0.646,0.054,11920648
Niger,NER,2002,0.685,0.055,12349150
Niger,NER,2003,0.744,0.058,12796979
Niger,NER,2004,0.795,0.060,13265843
Niger,NER,2005,0.691,0.050,13756192
Niger,NER,2006,0.671,0.047,14268583
Niger,NER,2007,0.706,0.048,14803604
Niger,NER,2008,0.792,0.052,15361921
Niger,NER,2009,0.952,0.060,15943673
Niger,NER,2010,1.160,0.070,16548833
Niger,NER,2011,1.313,0.076,17176286
Niger,NER,2012,1.852,0.104,17836770
Niger,NER,2013,2.078,0.112,18519899
Niger,NER,2014,2.256,0.117,19215917
Niger,NER,2015,2.199,0.110,19939496
Niger,NER,2016,2.142,0.104,20685758
Niger,NER,2017,2.243,0.105,21435449
Niger,NER,2018,1.803,0.081,22188074
Niger,NER,2019,2.513,0.110,22947765
Niger,NER,2020,3.040,0.128,23717615
Niger,NER,2021,2.588,0.106,24502145
Niger,NER,2022,3.201,0.126,25311978
Niger,NER,2023,3.133,0.120,26159863
Niger,NER,2024,3.170,0.117,27032417
Nigeria,NGA,1915,0.018,0.001,21758639
Nigeria,NGA,1916,0.066,0.003,21986241
Nigeria,NGA,1917,0.224,0.010,22216188
Nigeria,NGA,1918,0.399,0.018,22420351
Nigeria,NGA,1919,0.370,0.016,22657217
Nigeria,NGA,1920,0.487,0.021,22927580
Nigeria,NGA,1921,0.572,0.025,23232246
Nigeria,NGA,1922,0.304,0.013,23572038
Nigeria,NGA,1923,0.473,0.020,23947794
Nigeria,NGA,1924,0.542,0.022,24329539
Nigeria,NGA,1925,0.645,0.026,24717370
Nigeria,NGA,1926,0.876,0.035,25111383
Nigeria,NGA,1927,0.967,0.038,25511677
Nigeria,NGA,1928,0.967,0.037,25918352
Nigeria,NGA,1929,0.931,0.035,26326182
Nigeria,NGA,1930,0.938,0.035,26735105
Nigeria,NGA,1931,0.883,0.033,27145057
Nigeria,NGA,1932,0.678,0.025,27555974
Nigeria,NGA,1933,0.634,0.023,27967788
Nigeria,NGA,1934,0.700,0.025,28385755
Nigeria,NGA,1935,0.696,0.024,28809970
Nigeria,NGA,1936,0.788,0.027,29240524
Nigeria,NGA,1937,0.978,0.033,29677512
Nigeria,NGA,1938,0.975,0.032,30121031
Nigeria,NGA,1939,0.821,0.027,30590134
Nigeria,NGA,1940,0.835,0.027,31085546
Nigeria,NGA,1941,0.989,0.031,31608007
Nigeria,NGA,1942,1.242,0.039,32158274
Nigeria,NGA,1943,1.363,0.042,32737123
Nigeria,NGA,1944,1.656,0.050,33326391
Nigeria,NGA,1945,1.381,0.041,33926266
Nigeria,NGA,1946,1.638,0.047,34536939
Nigeria,NGA,1947,1.561,0.044,35158604
Nigeria,NGA,1948,1.638,0.046,35791459
Nigeria,NGA,1949,1.484,0.041,36467880
Nigeria,NGA,1950,2.257,0.061,37283019
Nigeria,NGA,1951,1.685,0.044,37994083
Nigeria,NGA,1952,2.180,0.056,38716210
Nigeria,NGA,1953,2.437,0.062,39439813
Nigeria,NGA,1954,2.572,0.064,40176326
Nigeria,NGA,1955,2.697,0.066,40935638
Nigeria,NGA,1956,3.012,0.072,41716059
Nigeria,NGA,1957,3.184,0.075,42517478
Nigeria,NGA,1958,3.722,0.086,43324654
Nigeria,NGA,1959,3.565,0.081,44161685
Nigeria,NGA,1960,3.403,0.076,45053787
Nigeria,NGA,1961,4.110,0.089,45989313
Nigeria,NGA,1962,4.175,0.089,46965299
Nigeria,NGA,1963,5.344,0.111,47973576
Nigeria,NGA,1964,7.267,0.148,49012023
Nigeria,NGA,1965,11.750,0.235,50086762
Nigeria,NGA,1966,12.893,0.252,51188240
Nigeria,NGA,1967,12.824,0.245,52293065
Nigeria,NGA,1968,6.626,0.124,53432785
Nigeria,NGA,1969,12.100,0.221,54631917
Nigeria,NGA,1970,21.520,0.385,55893836
Nigeria,NGA,1971,32.248,0.564,57214688
Nigeria,NGA,1972,41.376,0.706,58601749
Nigeria,NGA,1973,49.513,0.824,60082138
Nigeria,NGA,1974,62.210,1.009,61679153
Nigeria,NGA,1975,47.316,0.746,63410821
Nigeria,NGA,1976,55.157,0.845,65258000
Nigeria,NGA,1977,50.468,0.751,67234590
Nigeria,NGA,1978,48.185,0.695,69326531
Nigeria,NGA,1979,70.143,0.981,71498241
Nigeria,NGA,1980,67.987,0.922,73764641
Nigeria,NGA,1981,65.751,0.864,76068116
Nigeria,NGA,1982,65.309,0.833,78378699
Nigeria,NGA,1983,59.622,0.741,80438257
Nigeria,NGA,1984,69.338,0.840,82526444
Nigeria,NGA,1985,69.561,0.819,84897973
Nigeria,NGA,1986,73.107,0.838,87235959
Nigeria,NGA,1987,58.942,0.658,89591718
Nigeria,NGA,1988,70.347,0.764,92020088
Nigeria,NGA,1989,42.046,0.445,94531022
Nigeria,NGA,1990,38.786,0.399,97120926
Nigeria,NGA,1991,41.841,0.420,99720161
Nigeria,NGA,1992,46.162,0.451,102372779
Nigeria,NGA,1993,44.705,0.425,105122075
Nigeria,NGA,1994,80.360,0.745,107935717
Nigeria,NGA,1995,84.230,0.760,110819430
Nigeria,NGA,1996,97.767,0.859,113754783
Nigeria,NGA,1997,95.649,0.819,116754790
Nigeria,NGA,1998,86.338,0.720,119846261
Nigeria,NGA,1999,84.838,0.689,123047324
Nigeria,NGA,2000,96.831,0.766,126382490
Nigeria,NGA,2001,100.218,0.772,129862594
Nigeria,NGA,2002,89.906,0.674,133471995
Nigeria,NGA,2003,100.030,0.729,137202646
Nigeria,NGA,2004,94.962,0.673,141057045
Nigeria,NGA,2005,101.666,0.701,145017256
Nigeria,NGA,2006,90.097,0.604,149077335
Nigeria,NGA,2007,82.170,0.536,153267254
Nigeria,NGA,2008,86.489,0.549,157595014
Nigeria,NGA,2009,77.031,0.475,162049466
Nigeria,NGA,2010,112.050,0.672,166642888
Nigeria,NGA,2011,126.115,0.736,171379602
Nigeria,NGA,2012,110.125,0.625,176200627
Nigeria,NGA,2013,117.401,0.648,181049440
Nigeria,NGA,2014,123.971,0.667,185896917
Nigeria,NGA,2015,110.525,0.580,190671883
Nigeria,NGA,2016,116.396,0.596,195443698
Nigeria,NGA,2017,112.540,0.562,200254580
Nigeria,NGA,2018,106.786,0.521,204938752
Nigeria,NGA,2019,127.859,0.610,209485637
Nigeria,NGA,2020,124.899,0.584,213996185
Nigeria,NGA,2021,147.777,0.676,218529286
Nigeria,NGA,2022,131.441,0.589,223150906
Nigeria,NGA,2023,129.376,0.568,227882949
Nigeria,NGA,2024,135.824,0.584,232679482
Niue,NIU,1970,0.004,0.714,5133
Niue,NIU,1971,0.004,0.724,5059
Niue,NIU,1972,0.004,0.746,4914
Niue,NIU,1973,0.004,0.777,4718
Niue,NIU,1974,0.004,0.815,4497
Niue,NIU,1975,0.004,0.862,4253
Niue,NIU,1976,0.004,0.913,4013
Niue,NIU,1977,0.004,0.947,3868
Niue,NIU,1978,0.004,0.970,3776
Niue,NIU,1979,0.004,0.998,3673
Niue,NIU,1980,0.004,1.032,3550
Niue,NIU,1981,0.004,1.074,3413
Niue,NIU,1982,0.004,1.117,3281
Niue,NIU,1983,0.004,1.171,3129
Niue,NIU,1984,0.004,1.232,2974
Niue,NIU,1985,0.004,1.307,2803
Niue,NIU,1986,0.004,1.378,2658
Niue,NIU,1987,0.004,1.418,2584
Niue,NIU,1988,0.004,1.432,2559
Niue,NIU,1989,0.004,1.444,2537
Niue,NIU,1990,0.007,2.924,2506
Niue,NIU,1991,0.007,2.960,2476
Niue,NIU,1992,0.007,3.000,2443
Niue,NIU,1993,0.007,3.050,2403
Niue,NIU,1994,0.007,3.102,2362
Niue,NIU,1995,0.004,1.575,2326
Niue,NIU,1996,0.004,1.600,2290
Niue,NIU,1997,0.004,1.634,2242
Niue,NIU,1998,0.007,3.351,2187
Niue,NIU,1999,0.007,3.428,2138
Niue,NIU,2000,0.007,3.544,2068
Niue,NIU,2001,0.007,3.651,2007
Niue,NIU,2002,0.007,3.729,1965
Niue,NIU,2003,0.004,1.900,1928
Niue,NIU,2004,0.004,1.938,1891
Niue,NIU,2005,0.004,1.982,1849
Niue,NIU,2006,0.004,2.015,1818
Niue,NIU,2007,0.004,2.024,1810
Niue,NIU,2008,0.007,4.060,1805
Niue,NIU,2009,0.004,2.034,1801
Niue,NIU,2010,0.004,2.052,1786
Niue,NIU,2011,0.004,2.063,1776
Niue,NIU,2012,0.004,2.054,1784
Niue,NIU,2013,0.007,4.103,1786
Niue,NIU,2014,0.007,4.089,1792
Niue,NIU,2015,0.007,4.064,1803
Niue,NIU,2016,0.007,4.058,1806
Niue,NIU,2017,0.007,4.064,1803
Niue,NIU,2018,0.007,4.060,1805
Niue,NIU,2019,0.007,4.040,1814
Niue,NIU,2020,0.007,4.022,1822
Niue,NIU,2021,0.007,3.991,1836
Niue,NIU,2022,0.007,3.974,1844
Niue,NIU,2023,0.007,3.961,1841
Niue,NIU,2024,0.008,4.143,1841
North Korea,PRK,1905,0.014,0.003,5552173
North Korea,PRK,1909,0.149,0.026,5666153
North Korea,PRK,1910,0.187,0.033,5724136
North Korea,PRK,1911,0.222,0.038,5799549
North Korea,PRK,1912,0.278,0.047,5892831
North Korea,PRK,1913,0.323,0.054,6004427
North Korea,PRK,1914,0.462,0.075,6118105
North Korea,PRK,1915,0.576,0.092,6233903
North Korea,PRK,1916,0.479,0.075,6351861
North Korea,PRK,1918,0.472,0.072,6579631
North Korea,PRK,1919,0.559,0.084,6689033
North Korea,PRK,1920,0.725,0.107,6800254
North Korea,PRK,1921,0.781,0.113,6913324
North Korea,PRK,1922,0.798,0.114,7028275
North Korea,PRK,1923,0.955,0.134,7145137
North Korea,PRK,1924,1.003,0.138,7263942
North Korea,PRK,1925,1.600,0.217,7384722
North Korea,PRK,1926,1.718,0.229,7507510
North Korea,PRK,1927,1.781,0.233,7632341
North Korea,PRK,1928,2.051,0.264,7759247
North Korea,PRK,1929,2.357,0.299,7888263
North Korea,PRK,1930,2.222,0.277,8019424
North Korea,PRK,1931,2.353,0.289,8152766
North Korea,PRK,1932,2.773,0.335,8288325
North Korea,PRK,1933,3.270,0.388,8426138
North Korea,PRK,1934,4.349,0.508,8566243
North Korea,PRK,1935,5.115,0.587,8708677
North Korea,PRK,1936,6.003,0.678,8853479
North Korea,PRK,1937,6.423,0.714,9000690
North Korea,PRK,1938,8.595,0.939,9150348
North Korea,PRK,1939,11.218,1.206,9302494
North Korea,PRK,1940,14.430,1.526,9457170
North Korea,PRK,1941,16.091,1.674,9614418
North Korea,PRK,1942,17.764,1.817,9774281
North Korea,PRK,1943,17.215,1.732,9936801
North Korea,PRK,1944,18.189,1.800,10102024
North Korea,PRK,1945,0.065,0.006,10269995
North Korea,PRK,1946,0.073,0.007,10440758
North Korea,PRK,1947,0.073,0.007,10614360
North Korea,PRK,1948,1.403,0.130,10790849
North Korea,PRK,1949,1.781,0.163,10953980
North Korea,PRK,1950,0.780,0.070,11116734
North Korea,PRK,1951,0.996,0.094,10583576
North Korea,PRK,1952,0.890,0.087,10253639
North Korea,PRK,1953,1.736,0.171,10177418
North Korea,PRK,1954,4.787,0.467,10242806
North Korea,PRK,1955,7.345,0.706,10403326
North Korea,PRK,1956,8.963,0.846,10600386
North Korea,PRK,1957,11.289,1.040,10854683
North Korea,PRK,1958,15.633,1.400,11163751
North Korea,PRK,1959,19.866,1.735,11452992
North Korea,PRK,1960,23.788,2.029,11722950
North Korea,PRK,1961,26.427,2.204,11990714
North Korea,PRK,1962,30.687,2.502,12262886
North Korea,PRK,1963,32.827,2.612,12567059
North Korea,PRK,1964,35.618,2.763,12889774
North Korea,PRK,1965,44.222,3.345,13219375
North Korea,PRK,1966,47.600,3.508,13569099
North Korea,PRK,1967,52.392,3.753,13958350
North Korea,PRK,1968,59.269,4.126,14365601
North Korea,PRK,1969,64.079,4.339,14767625
North Korea,PRK,1970,73.476,4.843,15172777
North Korea,PRK,1971,107.453,6.900,15572460
North Korea,PRK,1972,89.505,5.603,15975065
North Korea,PRK,1973,97.325,5.952,16350372
North Korea,PRK,1974,101.612,6.094,16673124
North Korea,PRK,1975,107.624,6.342,16971055
North Korea,PRK,1976,110.031,6.381,17243455
North Korea,PRK,1977,113.665,6.498,17492797
North Korea,PRK,1978,108.209,6.101,17736000
North Korea,PRK,1979,110.263,6.131,17983465
North Korea,PRK,1980,114.082,6.256,18236783
North Korea,PRK,1981,114.399,6.183,18501303
North Korea,PRK,1982,116.885,6.225,18776359
North Korea,PRK,1983,125.163,6.569,19054039
North Korea,PRK,1984,134.658,6.964,19335049
North Korea,PRK,1985,144.288,7.354,19620396
North Korea,PRK,1986,156.835,7.877,19910856
North Korea,PRK,1987,175.626,8.692,20205485
North Korea,PRK,1988,199.234,9.717,20503161
North Korea,PRK,1989,209.252,10.058,20804363
North Korea,PRK,1990,118.383,5.607,21112134
North Korea,PRK,1991,112.819,5.265,21428637
North Korea,PRK,1992,97.985,4.505,21750912
North Korea,PRK,1993,89.585,4.059,22073354
North Korea,PRK,1994,81.584,3.643,22393967
North Korea,PRK,1995,76.085,3.356,22669307
North Korea,PRK,1996,66.292,2.895,22895753
North Korea,PRK,1997,63.679,2.755,23110836
North Korea,PRK,1998,58.749,2.520,23311570
North Korea,PRK,1999,64.143,2.730,23497594
North Korea,PRK,2000,69.165,2.923,23665909
North Korea,PRK,2001,71.668,3.009,23815364
North Korea,PRK,2002,68.642,2.867,23943975
North Korea,PRK,2003,70.143,2.912,24090382
North Korea,PRK,2004,71.722,2.957,24254946
North Korea,PRK,2005,75.010,3.075,24396434
North Korea,PRK,2006,76.170,3.106,24524508
North Korea,PRK,2007,63.478,2.576,24646384
North Korea,PRK,2008,70.326,2.840,24764620
North Korea,PRK,2009,67.660,2.720,24878338
North Korea,PRK,2010,65.355,2.616,24987257
North Korea,PRK,2011,47.867,1.907,25097877
North Korea,PRK,2012,46.755,1.854,25211737
North Korea,PRK,2013,36.144,1.427,25329456
North Korea,PRK,2014,39.825,1.565,25451263
North Korea,PRK,2015,31.278,1.223,25575355
North Korea,PRK,2016,34.236,1.332,25698325
North Korea,PRK,2017,69.708,2.700,25817710
North Korea,PRK,2018,62.608,2.414,25931153
North Korea,PRK,2019,69.512,2.670,26037633
North Korea,PRK,2020,65.577,2.509,26136312
North Korea,PRK,2021,53.970,2.057,26232530
North Korea,PRK,2022,56.289,2.138,26328843
North Korea,PRK,2023,62.025,2.348,26418196
North Korea,PRK,2024,62.550,2.360,26498832
North Macedonia,MKD,1885,0.003,0.004,700197
North Macedonia,MKD,1890,0.008,0.011,732671
North Macedonia,MKD,1891,0.009,0.012,739344
North Macedonia,MKD,1892,0.010,0.013,746078
North Macedonia,MKD,1893,0.018,0.024,752873
North Macedonia,MKD,1894,0.034,0.045,759730
North Macedonia,MKD,1895,0.034,0.044,766649
North Macedonia,MKD,1896,0.038,0.049,773632
North Macedonia,MKD,1897,0.029,0.038,780678
North Macedonia,MKD,1898,0.045,0.057,787788
North Macedonia,MKD,1899,0.052,0.065,794962
North Macedonia,MKD,1900,0.070,0.088,802202
North Macedonia,MKD,1901,0.077,0.095,809508
North Macedonia,MKD,1902,0.072,0.088,816880
North Macedonia,MKD,1903,0.078,0.095,824319
North Macedonia,MKD,1904,0.083,0.100,831826
North Macedonia,MKD,1905,0.090,0.108,839401
North Macedonia,MKD,1906,0.108,0.128,847045
North Macedonia,MKD,1907,0.110,0.129,854759
North Macedonia,MKD,1908,0.119,0.137,862543
North Macedonia,MKD,1909,0.122,0.140,870398
North Macedonia,MKD,1910,0.120,0.137,878324
North Macedonia,MKD,1911,0.130,0.147,886322
North Macedonia,MKD,1912,0.134,0.150,894393
North Macedonia,MKD,1913,0.367,0.407,902537
North Macedonia,MKD,1919,0.263,0.276,952413
North Macedonia,MKD,1920,0.350,0.364,960798
North Macedonia,MKD,1921,0.372,0.384,969256
North Macedonia,MKD,1922,0.541,0.553,977789
North Macedonia,MKD,1923,0.590,0.598,986397
North Macedonia,MKD,1924,0.605,0.608,995081
North Macedonia,MKD,1925,0.664,0.661,1003842
North Macedonia,MKD,1926,0.646,0.638,1012679
North Macedonia,MKD,1927,0.730,0.715,1021595
North Macedonia,MKD,1928,0.793,0.770,1030588
North Macedonia,MKD,1929,0.905,0.870,1039661
North Macedonia,MKD,1930,0.851,0.812,1048814
North Macedonia,MKD,1931,0.747,0.706,1058048
North Macedonia,MKD,1932,0.688,0.645,1067363
North Macedonia,MKD,1933,0.635,0.590,1076759
North Macedonia,MKD,1934,0.661,0.609,1086239
North Macedonia,MKD,1935,0.688,0.628,1095802
North Macedonia,MKD,1936,0.685,0.619,1105449
North Macedonia,MKD,1937,0.767,0.688,1115181
North Macedonia,MKD,1938,0.720,0.640,1124999
North Macedonia,MKD,1939,0.759,0.669,1134903
North Macedonia,MKD,1940,0.908,0.793,1144894
North Macedonia,MKD,1943,0.000,0.000,1175399
North Macedonia,MKD,1944,0.008,0.007,1185747
North Macedonia,MKD,1945,0.453,0.379,1196186
North Macedonia,MKD,1946,0.880,0.729,1206717
North Macedonia,MKD,1947,1.206,0.990,1217340
North Macedonia,MKD,1948,1.368,1.114,1228058
North Macedonia,MKD,1949,1.566,1.264,1239418
North Macedonia,MKD,1950,1.503,1.204,1248682
North Macedonia,MKD,1951,1.422,1.119,1271039
North Macedonia,MKD,1952,1.421,1.098,1294538
North Macedonia,MKD,1953,1.414,1.071,1319470
North Macedonia,MKD,1954,1.693,1.263,1340010
North Macedonia,MKD,1955,1.940,1.431,1355680
North Macedonia,MKD,1956,2.229,1.626,1370923
North Macedonia,MKD,1957,2.408,1.738,1385258
North Macedonia,MKD,1958,2.372,1.694,1400121
North Macedonia,MKD,1959,2.723,1.922,1417080
North Macedonia,MKD,1960,2.977,2.074,1435060
North Macedonia,MKD,1961,3.130,2.151,1455175
North Macedonia,MKD,1962,3.208,2.179,1471743
North Macedonia,MKD,1963,3.567,2.396,1488745
North Macedonia,MKD,1964,4.049,2.680,1510902
North Macedonia,MKD,1965,4.169,2.719,1533471
North Macedonia,MKD,1966,4.126,2.650,1557355
North Macedonia,MKD,1967,4.170,2.635,1582503
North Macedonia,MKD,1968,4.453,2.767,1608933
North Macedonia,MKD,1969,4.615,2.820,1636356
North Macedonia,MKD,1970,6.063,3.643,1664214
North Macedonia,MKD,1971,6.524,3.857,1691224
North Macedonia,MKD,1972,6.066,3.532,1717400
North Macedonia,MKD,1973,7.280,4.175,1743825
North Macedonia,MKD,1974,7.300,4.123,1770550
North Macedonia,MKD,1975,7.611,4.233,1797972
North Macedonia,MKD,1976,7.844,4.296,1825833
North Macedonia,MKD,1977,7.606,4.104,1853147
North Macedonia,MKD,1978,8.515,4.529,1879854
North Macedonia,MKD,1979,9.277,4.866,1906524
North Macedonia,MKD,1980,9.101,4.708,1933043
North Macedonia,MKD,1981,9.897,5.052,1959071
North Macedonia,MKD,1982,9.063,4.580,1978962
North Macedonia,MKD,1983,9.792,4.916,1991902
North Macedonia,MKD,1984,10.352,5.167,2003400
North Macedonia,MKD,1985,10.579,5.252,2014334
North Macedonia,MKD,1986,11.064,5.464,2024729
North Macedonia,MKD,1987,10.793,5.303,2035161
North Macedonia,MKD,1988,11.158,5.454,2045739
North Macedonia,MKD,1989,11.130,5.414,2055650
North Macedonia,MKD,1990,11.098,5.378,2063690
North Macedonia,MKD,1991,7.789,3.788,2056002
North Macedonia,MKD,1992,8.394,4.130,2032516
North Macedonia,MKD,1993,7.599,3.787,2006853
North Macedonia,MKD,1994,7.903,3.966,1992669
North Macedonia,MKD,1995,7.925,3.966,1998531
North Macedonia,MKD,1996,9.416,4.679,2012553
North Macedonia,MKD,1997,8.446,4.169,2025764
North Macedonia,MKD,1998,9.647,4.735,2037575
North Macedonia,MKD,1999,8.783,4.288,2048088
North Macedonia,MKD,2000,8.468,4.116,2057254
North Macedonia,MKD,2001,8.292,4.013,2066300
North Macedonia,MKD,2002,7.837,3.778,2074482
North Macedonia,MKD,2003,8.533,4.100,2081417
North Macedonia,MKD,2004,8.229,3.944,2086581
North Macedonia,MKD,2005,8.596,4.113,2089809
North Macedonia,MKD,2006,8.651,4.141,2089232
North Macedonia,MKD,2007,9.013,4.329,2081972
North Macedonia,MKD,2008,8.936,4.315,2070837
North Macedonia,MKD,2009,8.248,4.002,2060601
North Macedonia,MKD,2010,8.182,3.988,2051510
North Macedonia,MKD,2011,8.823,4.324,2040445
North Macedonia,MKD,2012,8.457,4.171,2027288
North Macedonia,MKD,2013,7.452,3.702,2013280
North Macedonia,MKD,2014,7.167,3.587,1997842
North Macedonia,MKD,2015,6.720,3.393,1980366
North Macedonia,MKD,2016,6.606,3.368,1961268
North Macedonia,MKD,2017,7.090,3.653,1940877
North Macedonia,MKD,2018,6.654,3.466,1919730
North Macedonia,MKD,2019,7.625,4.018,1897643
North Macedonia,MKD,2020,6.980,3.729,1872021
North Macedonia,MKD,2021,6.518,3.521,1851109
North Macedonia,MKD,2022,7.352,3.995,1840236
North Macedonia,MKD,2023,7.338,4.006,1831800
North Macedonia,MKD,2024,6.620,3.631,1823011
Norway,NOR,1850,0.139,0.100,1394054
Norway,NOR,1851,0.150,0.106,1412140
Norway,NOR,1852,0.150,0.105,1431080
Norway,NOR,1853,0.165,0.114,1450893
Norway,NOR,1854,0.234,0.159,1470981
Norway,NOR,1855,0.256,0.172,1491347
Norway,NOR,1856,0.304,0.201,1511995
Norway,NOR,1857,0.304,0.198,1532929
Norway,NOR,1858,0.267,0.172,1554152
Norway,NOR,1859,0.326,0.207,1573950
Norway,NOR,1860,0.333,0.209,1592288
Norway,NOR,1861,0.429,0.266,1609129
Norway,NOR,1862,0.370,0.228,1624440
Norway,NOR,1863,0.363,0.221,1638184
Norway,NOR,1864,0.480,0.291,1652044
Norway,NOR,1865,0.473,0.284,1666021
Norway,NOR,1866,0.520,0.310,1680117
Norway,NOR,1867,0.619,0.365,1694331
Norway,NOR,1868,0.634,0.371,1708666
Norway,NOR,1869,0.553,0.321,1723729
Norway,NOR,1870,0.630,0.362,1739532
Norway,NOR,1871,0.612,0.348,1756087
Norway,NOR,1872,0.656,0.370,1773407
Norway,NOR,1873,0.660,0.368,1791506
Norway,NOR,1874,0.817,0.451,1809789
Norway,NOR,1875,1.026,0.561,1828260
Norway,NOR,1876,0.905,0.490,1846918
Norway,NOR,1877,1.220,0.654,1865767
Norway,NOR,1878,1.088,0.577,1884808
Norway,NOR,1879,1.143,0.601,1901683
Norway,NOR,1880,1.249,0.652,1916359
Norway,NOR,1881,1.293,0.671,1928804
Norway,NOR,1882,1.414,0.729,1938985
Norway,NOR,1883,1.524,0.783,1946870
Norway,NOR,1884,1.561,0.798,1954788
Norway,NOR,1885,1.784,0.909,1962737
Norway,NOR,1886,1.744,0.885,1970719
Norway,NOR,1887,1.682,0.850,1978733
Norway,NOR,1888,1.946,0.979,1986779
Norway,NOR,1889,2.220,1.111,1997704
Norway,NOR,1890,2.077,1.033,2011552
Norway,NOR,1891,2.415,1.190,2028366
Norway,NOR,1892,2.466,1.204,2048191
Norway,NOR,1893,2.462,1.189,2071072
Norway,NOR,1894,2.906,1.387,2094209
Norway,NOR,1895,3.059,1.445,2117605
Norway,NOR,1896,3.125,1.460,2141262
Norway,NOR,1897,3.386,1.564,2165183
Norway,NOR,1898,3.386,1.546,2189372
Norway,NOR,1899,4.049,1.830,2211863
Norway,NOR,1900,4.155,1.861,2232623
Norway,NOR,1901,3.895,1.730,2251621
Norway,NOR,1902,4.243,1.870,2268821
Norway,NOR,1903,4.239,1.856,2284192
Norway,NOR,1904,4.159,1.808,2299667
Norway,NOR,1905,4.148,1.791,2315246
Norway,NOR,1906,4.225,1.812,2330932
Norway,NOR,1907,4.782,2.038,2346723
Norway,NOR,1908,5.716,2.419,2362621
Norway,NOR,1909,5.763,2.421,2380237
Norway,NOR,1910,5.939,2.475,2399597
Norway,NOR,1911,6.079,2.511,2420731
Norway,NOR,1912,6.877,2.814,2443667
Norway,NOR,1913,6.918,2.802,2468434
Norway,NOR,1914,7.709,3.092,2493453
Norway,NOR,1915,8.449,3.355,2518725
Norway,NOR,1916,7.896,3.103,2544253
Norway,NOR,1917,3.495,1.360,2570040
Norway,NOR,1918,4.452,1.715,2595896
Norway,NOR,1919,5.291,2.019,2620044
Norway,NOR,1920,5.302,2.006,2642453
Norway,NOR,1921,3.375,1.267,2663094
Norway,NOR,1922,6.482,2.417,2681936
Norway,NOR,1923,6.793,2.517,2698948
Norway,NOR,1924,7.727,2.845,2716069
Norway,NOR,1925,7.595,2.779,2733298
Norway,NOR,1926,6.361,2.312,2750636
Norway,NOR,1927,8.668,3.131,2768084
Norway,NOR,1928,8.454,3.035,2785643
Norway,NOR,1929,9.521,3.397,2802985
